symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
ZAV15,2015Oct,2015,10,28,2015,6,26,124.0,2077.0,2077.0,2077.0,2077.0,0.0,0.0
ZAV15,2015Oct,2015,10,28,2015,6,29,121.0,2039.0,2072.0,2039.0,2072.0,1.0,1.0
ZAV15,2015Oct,2015,10,28,2015,6,30,120.0,2025.5,2025.5,2025.5,2025.5,0.0,1.0
ZAV15,2015Oct,2015,10,28,2015,7,1,119.0,2070.0,2070.0,2070.0,2070.0,0.0,1.0
ZAV15,2015Oct,2015,10,28,2015,7,2,118.0,2072.5,2072.5,2072.5,2072.5,2.0,3.0
ZAV15,2015Oct,2015,10,28,2015,7,6,114.0,2026.0,2035.0,2026.0,2035.0,2.0,5.0
ZAV15,2015Oct,2015,10,28,2015,7,7,113.0,1991.0,1991.0,1962.5,1962.5,1.0,6.0
ZAV15,2015Oct,2015,10,28,2015,7,8,112.0,2007.5,2007.5,2007.5,2007.5,0.0,6.0
ZAV15,2015Oct,2015,10,28,2015,7,9,111.0,2032.5,2032.5,2032.5,2032.5,0.0,6.0
ZAV15,2015Oct,2015,10,28,2015,7,10,110.0,2019.5,2035.0,2019.5,2035.0,30.0,36.0
ZAV15,2015Oct,2015,10,28,2015,7,13,107.0,2077.5,2079.0,2077.5,2077.5,0.0,36.0
ZAV15,2015Oct,2015,10,28,2015,7,14,106.0,2080.0,2086.5,2053.0,2080.0,0.0,36.0
ZAV15,2015Oct,2015,10,28,2015,7,15,105.0,2102.5,2137.0,2102.5,2102.5,0.0,36.0
ZAV15,2015Oct,2015,10,28,2015,7,16,104.0,2096.0,2096.0,2089.5,2095.5,1.0,37.0
ZAV15,2015Oct,2015,10,28,2015,7,17,103.0,2087.5,2101.5,2083.5,2087.5,0.0,37.0
ZAV15,2015Oct,2015,10,28,2015,7,20,100.0,2066.0,2075.0,2060.5,2075.0,2.0,39.0
ZAV15,2015Oct,2015,10,28,2015,7,21,99.0,2072.5,2072.5,2059.0,2059.0,1.0,40.0
ZAV15,2015Oct,2015,10,28,2015,7,22,98.0,2026.0,2026.0,2021.5,2026.0,0.0,40.0
ZAV15,2015Oct,2015,10,28,2015,7,23,97.0,2006.0,2037.0,2006.0,2006.0,0.0,40.0
ZAV15,2015Oct,2015,10,28,2015,7,24,96.0,2000.0,2000.0,1985.0,2000.0,1.0,40.0
ZAV15,2015Oct,2015,10,28,2015,7,27,93.0,1965.0,1970.0,1950.0,1956.5,3.0,41.0
ZAV15,2015Oct,2015,10,28,2015,7,28,92.0,1980.5,2005.5,1980.5,2000.0,2.0,39.0
ZAV15,2015Oct,2015,10,28,2015,7,29,91.0,1990.0,2002.5,1981.5,1990.0,0.0,39.0
ZAV15,2015Oct,2015,10,28,2015,7,30,90.0,1972.5,1972.5,1960.0,1972.5,0.0,39.0
ZAV15,2015Oct,2015,10,28,2015,7,31,89.0,1940.0,1940.0,1940.0,1940.0,0.0,39.0
ZAV15,2015Oct,2015,10,28,2015,8,3,86.0,1921.0,1921.0,1911.0,1921.0,0.0,39.0
ZAV15,2015Oct,2015,10,28,2015,8,4,85.0,1943.0,1952.0,1935.0,1937.0,47.0,84.0
ZAV15,2015Oct,2015,10,28,2015,8,5,84.0,1915.5,1915.5,1915.5,1915.5,0.0,84.0
ZAV15,2015Oct,2015,10,28,2015,8,6,83.0,1890.0,1917.0,1890.0,1890.0,0.0,84.0
ZAV15,2015Oct,2015,10,28,2015,8,7,82.0,1881.0,1895.0,1881.0,1881.0,0.0,84.0
ZAV15,2015Oct,2015,10,28,2015,8,10,79.0,1908.5,1921.0,1908.5,1910.0,2.0,86.0
ZAV15,2015Oct,2015,10,28,2015,8,11,78.0,1830.0,1830.0,1824.0,1830.0,0.0,86.0
ZAV15,2015Oct,2015,10,28,2015,8,12,77.0,1829.5,1857.5,1818.5,1850.0,20.0,106.0
ZAV15,2015Oct,2015,10,28,2015,8,13,76.0,1850.0,1862.5,1841.5,1850.0,0.0,106.0
ZAV15,2015Oct,2015,10,28,2015,8,14,75.0,1850.0,1866.5,1850.0,1850.0,0.0,106.0
ZAV15,2015Oct,2015,10,28,2015,8,17,72.0,1835.0,1835.0,1832.0,1835.0,0.0,106.0
ZAV15,2015Oct,2015,10,28,2015,8,18,71.0,1785.5,1785.5,1785.5,1785.5,0.0,106.0
ZAV15,2015Oct,2015,10,28,2015,8,19,70.0,1809.0,1810.5,1805.0,1805.0,20.0,126.0
ZAV15,2015Oct,2015,10,28,2015,8,20,69.0,1840.0,1848.0,1837.5,1837.5,1.0,127.0
ZAV15,2015Oct,2015,10,28,2015,8,21,68.0,1782.5,1782.5,1782.5,1782.5,0.0,127.0
ZAV15,2015Oct,2015,10,28,2015,8,24,65.0,1733.0,1733.0,1716.0,1733.0,0.0,127.0
ZAV15,2015Oct,2015,10,28,2015,8,25,64.0,1753.0,1770.5,1732.5,1753.0,0.0,127.0
ZAV15,2015Oct,2015,10,28,2015,8,26,63.0,1723.0,1723.0,1693.0,1702.5,4.0,131.0
ZAV15,2015Oct,2015,10,28,2015,8,27,62.0,1762.5,1775.0,1762.5,1762.5,0.0,131.0
ZAV15,2015Oct,2015,10,28,2015,8,28,61.0,1820.5,1843.0,1814.0,1822.5,25.0,155.0
ZAV15,2015Oct,2015,10,28,2015,8,31,58.0,1822.5,1822.5,1822.5,1822.5,0.0,155.0
ZAV15,2015Oct,2015,10,28,2015,9,1,57.0,1822.5,1837.5,1816.0,1822.5,0.0,155.0
ZAV15,2015Oct,2015,10,28,2015,9,2,56.0,1832.5,1833.0,1808.5,1832.5,0.0,155.0
ZAV15,2015Oct,2015,10,28,2015,9,3,55.0,1832.5,1847.5,1832.5,1832.5,0.0,155.0
ZAV15,2015Oct,2015,10,28,2015,9,4,54.0,1797.5,1797.5,1797.5,1797.5,0.0,155.0
ZAV15,2015Oct,2015,10,28,2015,9,8,50.0,1827.5,1827.5,1779.5,1827.5,0.0,155.0
ZAV15,2015Oct,2015,10,28,2015,9,9,49.0,1830.0,1845.0,1830.0,1830.0,0.0,155.0
ZAV15,2015Oct,2015,10,28,2015,9,10,48.0,1825.0,1838.0,1822.5,1825.0,0.0,155.0
ZAV15,2015Oct,2015,10,28,2015,9,11,47.0,1825.0,1832.0,1813.0,1825.0,0.0,155.0
ZAV15,2015Oct,2015,10,28,2015,9,14,44.0,1767.0,1767.0,1764.0,1765.0,1.0,156.0
ZAV15,2015Oct,2015,10,28,2015,9,15,43.0,1748.5,1748.5,1711.0,1748.5,0.0,156.0
ZAV15,2015Oct,2015,10,28,2015,9,16,42.0,1759.5,1759.5,1732.5,1755.0,13.0,167.0
ZAV15,2015Oct,2015,10,28,2015,9,17,41.0,1729.5,1753.5,1715.5,1737.5,35.0,202.0
ZAV15,2015Oct,2015,10,28,2015,9,18,40.0,1695.0,1757.5,1695.0,1695.0,4.0,202.0
ZAV15,2015Oct,2015,10,28,2015,9,21,37.0,1682.0,1682.0,1665.0,1670.0,2.0,198.0
ZAV15,2015Oct,2015,10,28,2015,9,22,36.0,1630.0,1637.5,1630.0,1637.5,1.0,197.0
ZAV15,2015Oct,2015,10,28,2015,9,23,35.0,1657.5,1675.0,1657.5,1657.5,0.0,197.0
ZAV15,2015Oct,2015,10,28,2015,9,24,34.0,1682.5,1682.5,1682.5,1682.5,0.0,197.0
ZAV15,2015Oct,2015,10,28,2015,9,25,33.0,1630.0,1630.0,1630.0,1630.0,0.0,197.0
ZAV15,2015Oct,2015,10,28,2015,9,28,30.0,1625.0,1641.0,1610.0,1627.5,18.0,197.0
ZAV15,2015Oct,2015,10,28,2015,9,29,29.0,1631.5,1659.5,1631.5,1650.0,7.0,181.0
ZAV15,2015Oct,2015,10,28,2015,9,30,28.0,1693.5,1693.5,1693.5,1693.5,0.0,175.0
ZAV15,2015Oct,2015,10,28,2015,10,1,27.0,1684.0,1712.0,1676.0,1684.0,0.0,174.0
ZAV15,2015Oct,2015,10,28,2015,10,2,26.0,1687.5,1687.5,1666.5,1687.5,0.0,174.0
ZAV15,2015Oct,2015,10,28,2015,10,5,23.0,1666.0,1666.0,1662.5,1666.0,0.0,174.0
ZAV15,2015Oct,2015,10,28,2015,10,6,22.0,1647.0,1647.0,1644.0,1647.0,0.0,74.0
ZAV15,2015Oct,2015,10,28,2015,10,7,21.0,1688.5,1712.5,1688.5,1688.5,0.0,74.0
ZAV15,2015Oct,2015,10,28,2015,10,8,20.0,1663.0,1663.0,1662.0,1663.0,0.0,74.0
ZAV15,2015Oct,2015,10,28,2015,10,9,19.0,1839.0,1839.0,1839.0,1839.0,0.0,74.0
ZAV15,2015Oct,2015,10,28,2015,10,12,16.0,1838.0,1869.0,1838.0,1838.0,0.0,0.0
ZAV15,2015Oct,2015,10,28,2015,10,13,15.0,1816.5,1816.5,1798.0,1816.5,0.0,0.0
ZAV15,2015Oct,2015,10,28,2015,10,14,14.0,1816.5,1821.5,1805.0,1816.5,0.0,0.0
ZAV15,2015Oct,2015,10,28,2015,10,15,13.0,1819.5,1828.5,1819.5,1819.5,0.0,0.0
ZAV15,2015Oct,2015,10,28,2015,10,16,12.0,1807.0,1807.0,1804.5,1807.0,0.0,0.0
ZAV15,2015Oct,2015,10,28,2015,10,19,9.0,1807.0,1807.0,1807.0,1807.0,0.0,0.0
ZAV15,2015Oct,2015,10,28,2015,10,20,8.0,1771.0,1771.0,1765.0,1771.0,0.0,0.0
ZAV15,2015Oct,2015,10,28,2015,10,21,7.0,1721.5,1721.5,1715.0,1721.5,0.0,0.0
ZAV15,2015Oct,2015,10,28,2015,10,22,6.0,1748.5,1748.5,1748.5,1748.5,0.0,0.0
ZAV15,2015Oct,2015,10,28,2015,10,23,5.0,1752.5,1752.5,1752.5,1752.5,0.0,0.0
ZAV15,2015Oct,2015,10,28,2015,10,26,2.0,1737.0,1737.0,1737.0,1737.0,0.0,0.0
ZAV15,2015Oct,2015,10,28,2015,10,27,1.0,1743.5,1743.5,1743.5,1743.5,0.0,0.0
ZAV15,2015Oct,2015,10,28,2015,10,28,0.0,1753.0,1753.0,1753.0,1753.0,0.0,0.0
ZAX15,2015Nov,2015,11,25,2015,6,26,152.0,2079.5,2079.5,2079.5,2079.5,0.0,0.0
ZAX15,2015Nov,2015,11,25,2015,6,29,149.0,2055.5,2055.5,2055.5,2055.5,0.0,0.0
ZAX15,2015Nov,2015,11,25,2015,6,30,148.0,2020.0,2020.0,2020.0,2020.0,0.0,0.0
ZAX15,2015Nov,2015,11,25,2015,7,1,147.0,2053.0,2066.5,2053.0,2066.5,3.0,3.0
ZAX15,2015Nov,2015,11,25,2015,7,2,146.0,2061.0,2061.0,2061.0,2061.0,3.0,3.0
