symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
,NaT,,,,,,,,,,,,,
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,3.0,27.0,110.0,120000.0,120010.0,115150.0,119230.0,2468.0,830.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,3.0,30.0,107.0,119270.0,119530.0,115600.0,117720.0,4522.0,1176.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,3.0,31.0,106.0,117650.0,119800.0,115960.0,117790.0,4374.0,1272.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,1.0,105.0,118020.0,118880.0,117070.0,118280.0,2716.0,1038.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,2.0,104.0,117970.0,119080.0,117970.0,118540.0,1390.0,1000.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,3.0,103.0,118810.0,119470.0,118560.0,118950.0,848.0,904.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,7.0,99.0,118890.0,119090.0,118270.0,118630.0,848.0,750.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,8.0,98.0,118710.0,118890.0,117150.0,118200.0,816.0,802.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,9.0,97.0,117570.0,117980.0,116500.0,117190.0,2418.0,916.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,10.0,96.0,116500.0,116980.0,115320.0,115860.0,1628.0,1008.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,13.0,93.0,115960.0,116290.0,115270.0,115750.0,5588.0,1894.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,14.0,92.0,115550.0,115650.0,112300.0,113680.0,4132.0,1692.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,15.0,91.0,112400.0,114140.0,112320.0,113530.0,3866.0,1962.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,16.0,90.0,113200.0,113700.0,111010.0,112780.0,11322.0,3584.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,17.0,89.0,113010.0,113010.0,109300.0,111110.0,10518.0,2656.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,20.0,86.0,112000.0,112960.0,111120.0,111850.0,3434.0,2964.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,21.0,85.0,111840.0,111880.0,111100.0,111470.0,5870.0,2738.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,22.0,84.0,112190.0,113430.0,112190.0,112870.0,3310.0,2468.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,23.0,83.0,113400.0,113760.0,112960.0,113430.0,2088.0,2526.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,24.0,82.0,113350.0,113950.0,112750.0,113430.0,16994.0,3096.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,27.0,79.0,114400.0,117960.0,114400.0,116530.0,31980.0,4452.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,28.0,78.0,117970.0,118550.0,116500.0,117740.0,10628.0,4638.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,29.0,77.0,117140.0,117720.0,115110.0,116820.0,17782.0,5578.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,4.0,30.0,76.0,116000.0,119900.0,115050.0,117360.0,8824.0,6072.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,4.0,72.0,117360.0,119520.0,117360.0,118830.0,12990.0,6392.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,5.0,71.0,119000.0,119780.0,118000.0,118920.0,32668.0,8600.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,6.0,70.0,119650.0,123670.0,119500.0,122030.0,51604.0,7606.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,7.0,69.0,123300.0,125910.0,121500.0,123860.0,22070.0,7344.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,8.0,68.0,122700.0,122960.0,120020.0,121310.0,13824.0,7580.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,11.0,65.0,120890.0,122690.0,120710.0,121670.0,17242.0,7502.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,12.0,64.0,121100.0,121930.0,119690.0,121020.0,10418.0,7156.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,13.0,63.0,120800.0,121100.0,120000.0,120580.0,31286.0,7222.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,14.0,62.0,120700.0,122480.0,117800.0,120460.0,11000.0,7396.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,15.0,61.0,119190.0,119680.0,118610.0,119170.0,11708.0,7298.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,18.0,58.0,118690.0,119940.0,118030.0,119380.0,7572.0,6732.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,19.0,57.0,119520.0,119650.0,118070.0,118920.0,27600.0,6122.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,20.0,56.0,117690.0,117960.0,114160.0,115840.0,38176.0,6916.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,21.0,55.0,116350.0,120400.0,115220.0,118340.0,23976.0,6632.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,22.0,54.0,119500.0,119730.0,116900.0,118650.0,25734.0,6844.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,25.0,51.0,117170.0,119800.0,116800.0,118620.0,18802.0,6648.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,26.0,50.0,117600.0,119570.0,117600.0,118860.0,17864.0,7100.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,27.0,49.0,116760.0,117570.0,116200.0,116870.0,15242.0,6654.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,28.0,48.0,116010.0,117510.0,115720.0,116760.0,8976.0,6090.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,5.0,29.0,47.0,116900.0,116900.0,115680.0,116320.0,4366.0,5706.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,6.0,1.0,44.0,116090.0,116350.0,115630.0,116010.0,3880.0,5624.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,6.0,2.0,43.0,116120.0,117000.0,115780.0,116410.0,3306.0,5472.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,6.0,3.0,42.0,116740.0,116800.0,115020.0,116380.0,3252.0,5214.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,6.0,4.0,41.0,115330.0,115900.0,114500.0,115070.0,1284.0,5218.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,6.0,5.0,40.0,114640.0,114980.0,114260.0,114570.0,2082.0,5128.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,6.0,8.0,37.0,113990.0,114940.0,113910.0,114300.0,2204.0,5112.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,6.0,9.0,36.0,114710.0,115600.0,114710.0,115110.0,1234.0,5090.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,6.0,10.0,35.0,115340.0,115550.0,114850.0,115200.0,1014.0,4910.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,6.0,11.0,34.0,115490.0,115670.0,115300.0,115460.0,3152.0,4014.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,6.0,12.0,33.0,114420.0,114700.0,113520.0,114110.0,1276.0,3794.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,6.0,15.0,30.0,113410.0,113660.0,112810.0,113370.0,1166.0,3668.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,6.0,16.0,29.0,111720.0,112650.0,111700.0,112240.0,1016.0,3574.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,6.0,17.0,28.0,111990.0,112230.0,111210.0,111680.0,768.0,3462.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,6.0,18.0,27.0,112290.0,112600.0,111820.0,112290.0,1368.0,3422.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,6.0,19.0,26.0,113010.0,114450.0,112470.0,113520.0,644.0,3304.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,6.0,23.0,22.0,113360.0,114330.0,113360.0,114060.0,988.0,3194.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,6.0,24.0,21.0,113540.0,114150.0,112500.0,113540.0,1352.0,3092.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,6.0,25.0,20.0,112820.0,113300.0,109470.0,112070.0,1700.0,2948.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,6.0,26.0,19.0,111280.0,111920.0,109800.0,110740.0,1252.0,3000.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,6.0,29.0,16.0,109100.0,110800.0,108560.0,110150.0,1384.0,2810.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,6.0,30.0,15.0,109000.0,109400.0,105740.0,106760.0,278.0,2776.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,7.0,1.0,14.0,104010.0,107980.0,104010.0,106290.0,180.0,2780.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,7.0,2.0,13.0,105610.0,109000.0,105610.0,108100.0,212.0,2776.0
